season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2016,6,205,ARI,00-0032798,MillHa00,,Harlan Miller,False,CB,DB,D,Southeastern Louisiana,22.0,2018.0,0,0,0,2.0,,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,
2016,6,206,LAR,00-0033114,ThomMi04,michael-thomas-6,Mike Thomas,False,WR,WR,O,Southern Miss,22.0,2022.0,0,0,0,2.0,,1.0,76.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,30.0,366.0,1.0,13.0,,
2016,6,207,SFO,00-0032436,DrisJe00,jeff-driskel-1,Jeff Driskel,False,QB,QB,O,Louisiana Tech,23.0,2023.0,0,0,0,7.0,,,24.0,229.0,391.0,2394.0,16.0,10.0,80.0,417.0,3.0,2.0,10.0,0.0,,,
2016,6,208,NWE,00-0032437,GrugKa00,,Kamu Grugier-Hill,False,OLB,LB,D,Eastern Illinois,22.0,2023.0,0,0,3,23.0,,,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,237.0,3.0,6.0
2016,6,209,BAL,00-0032438,CanaMa00,maurice-canady-1,Maurice Canady,False,CB,DB,D,Virginia,22.0,2021.0,0,0,0,3.0,,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,
2016,6,210,DET,,LandJi00,jimmy-landes-1,Jimmy Landes,False,LS,LS,S,Baylor,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2016,6,211,SFO,,TaylKe01,kelvin-taylor-1,Kelvin Taylor,False,RB,RB,O,Florida,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2016,6,212,DAL,00-0033048,FrazKa00,kavon-frazier-1,Kavon Frazier,False,S,DB,D,Central Michigan,22.0,2021.0,0,0,0,4.0,,3.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,1.0
2016,6,213,SFO,00-0032441,BurbAa00,aaron-burbridge-1,Aaron Burbridge,False,WR,WR,O,Michigan St.,22.0,2016.0,0,0,0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,88.0,0.0,9.0,,
2016,6,214,NWE,00-0032442,RobeEl00,elandon-roberts-1,Elandon Roberts,False,ILB,LB,D,Houston,22.0,2023.0,0,0,5,44.0,,18.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,1.0,330.0,1.0,13.5
2016,6,215,SEA,,HuntJo00,joey-hunt-1,Joey Hunt,False,C,OL,O,TCU,22.0,2020.0,0,0,0,7.0,,7.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,6,216,DAL,00-0033049,JackDa01,,Darius Jackson,False,RB,RB,O,Eastern Michigan,22.0,2018.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,0.0,0.0,0.0,,,
2016,6,217,DAL,00-0033054,GathRi00,,Rico Gathers,False,TE,TE,O,Baylor,22.0,2018.0,0,0,0,0.0,,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,0.0,,,
2016,6,218,BUF,00-0032942,SeymKe00,kevon-seymour-1,Kevon Seymour,False,CB,DB,D,USC,22.0,2023.0,0,0,0,6.0,,1.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,,1.0
2016,6,219,DEN,00-0032958,ParkWi01,,Will Parks,False,S,DB,D,Arizona,22.0,2022.0,0,0,0,11.0,,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,4.0,2.0
2016,6,220,PIT,,FeenTr00,travis-feeney-1,Travis Feeney,False,OLB,LB,D,Washington,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2016,6,221,NWE,,KarrTe00,ted-karras-1,Ted Karras,False,G,OL,O,Illinois,23.0,2023.0,0,0,4,38.0,,18.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2016,7,222,TEN,00-0032799,WallAa00,aaron-wallace-1,Aaron Wallace,False,OLB,LB,D,UCLA,23.0,2018.0,0,0,0,1.0,,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,1.0
2016,7,223,MIA,,DougBr00,brandon-doughty-1,Brandon Doughty,False,QB,QB,O,Western Kentucky,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2016,7,224,SDG,,ClarDo00,donavon-clark-1,Donavon Clark,False,G,OL,O,Michigan St.,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2016,7,225,NWE,,LuciDe00,devin-lucien-1,Devin Lucien,False,WR,WR,O,Arizona St.,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2016,7,226,JAX,00-0032800,WoodJo00,,Jonathan Woodard,False,DE,DL,D,Central Arkansas,22.0,2018.0,0,0,0,1.0,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,1.0
2016,7,227,MIN,00-0032448,WeatSt00,stephen-weatherly-1,Stephen Weatherly,False,OLB,LB,D,Vanderbilt,22.0,2021.0,0,0,1,12.0,,8.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,,8.5
2016,7,228,DEN,00-0032943,DixoRi00,riley-dixon-1,Riley Dixon,False,P,P,S,Syracuse,23.0,2023.0,0,0,1,14.0,,5.0,131.0,3.0,5.0,34.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,14.0,,
2016,7,229,PIT,,AyerDe00,demarcus-ayers-1,Demarcus Ayers,False,WR,WR,O,Houston,22.0,2016.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-12.0,0.0,6.0,53.0,1.0,,,
2016,7,230,CHI,,BravDa00,daniel-braverman-1,Daniel Braverman,False,WR,WR,O,Western Michigan,22.0,2016.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,7,231,MIA,00-0033061,DuarTh00,thomas-duarte-1,Thomas Duarte,False,TE,TE,O,UCLA,21.0,2016.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,7,232,WAS,,DaniSt00,steven-daniels-1,Steven Daniels,False,ILB,LB,D,Boston Col.,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2016,7,233,PHI,00-0032803,MillJa02,jalen-mills-1,Jalen Mills,False,S,DB,D,LSU,22.0,2023.0,0,0,6,29.0,,18.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,7.0,1.5
2016,7,234,OAK,,AlexVa00,vadal-alexander-1,Vadal Alexander,False,G,OL,O,LSU,22.0,2017.0,0,0,0,6.0,,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,7,235,NYJ,,EdwaLa01,,Lac Edwards,False,P,P,S,Sam Houston St.,24.0,2021.0,0,0,0,10.0,,9.0,74.0,1.0,1.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2016,7,236,DET,00-0032450,WashDw00,dwayne-washington-1,Dwayne Washington,False,RB,RB,O,Washington,22.0,2023.0,0,0,0,4.0,,2.0,96.0,0.0,0.0,0.0,0.0,0.0,168.0,592.0,1.0,16.0,101.0,0.0,16.0,,
2016,7,237,NOR,00-0032804,LascDa00,daniel-lasco-1,Daniel Lasco,False,RB,RB,O,California,23.0,2017.0,0,0,0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,32.0,0.0,2.0,11.0,0.0,7.0,,
2016,7,238,ATL,,FullDe00,devin-fuller-1,Devin Fuller,False,WR,WR,O,UCLA,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2016,7,239,IND,00-0032452,BateTr00,,Trevor Bates,False,LB,LB,D,Maine,23.0,2018.0,0,0,0,1.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2016,7,240,PHI,,McCaAl00,alex-mccalister-1,Alex McCalister,False,DE,DL,D,Florida,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2016,7,241,NYJ,00-0032959,PeakCh00,charone-peake-1,Charone Peake,False,WR,WR,O,Clemson,23.0,2018.0,0,0,0,1.0,,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,214.0,0.0,5.0,,
2016,7,242,WAS,,MarsKe00,keith-marshall-1,Keith Marshall,False,RB,RB,O,Georgia,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2016,7,243,SEA,,LawlKe00,kenny-lawler-1,Kenny Lawler,False,WR,WR,O,California,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2016,7,244,MIN,00-0032454,KearJa00,jayron-kearse-1,Jayron Kearse,False,S,DB,D,Clemson,22.0,2023.0,0,0,3,18.0,,4.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,5.0,5.0
2016,7,245,CIN,00-0032807,FejeCl00,clayton-fejedelem-1,Clayton Fejedelem,False,S,DB,D,Illinois,23.0,2022.0,0,0,0,8.0,,6.0,107.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,0.0,0.0,0.0,0.0,95.0,1.0,
2016,7,246,PIT,00-0032366,MataTy00,tyler-matakevich-1,Tyler Matakevich,False,OLB,LB,D,Temple,23.0,2023.0,0,0,0,9.0,,5.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1.0,
2016,7,247,SEA,,BrooZa00,zac-brooks-1,Zac Brooks,False,RB,RB,O,Clemson,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2016,7,248,IND,,BlytAu00,austin-blythe-1,Austin Blythe,False,C,OL,O,Iowa,24.0,2022.0,0,0,4,33.0,,1.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,7,249,SFO,,IworPr00,prince-iworah-1,Prince Charles Iworah,False,CB,DB,D,Western Kentucky,23.0,2016.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,7,250,CLE,,WrigSc00,scooby-wright-1,Scooby Wright III,False,ILB,LB,D,Arizona,22.0,2017.0,0,0,0,1.0,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,
2016,7,251,PHI,00-0032809,WalkJo01,joe-walker-3,Joe Walker,False,ILB,LB,D,Oregon,23.0,2021.0,0,0,1,8.0,,2.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,,
2016,7,252,CAR,,SandBe00,,Beau Sandland,False,TE,TE,O,Montana St.,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2016,7,253,TEN,00-0032810,ReedKa00,kalan-reed-1,Kalan Reed,False,CB,DB,D,Southern Miss,22.0,2017.0,0,0,0,0.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2019,1,1,ARI,00-0035228,MurrKy00,kyler-murray-1,Kyler Murray,False,QB,QB,O,Oklahoma,22.0,2023.0,0,2,4,57.0,,57.0,65.0,1492.0,2239.0,15647.0,94.0,46.0,425.0,2448.0,26.0,0.0,7.0,0.0,,,
2019,1,2,SFO,00-0035717,BosaNi00,nick-bosa-1,Nick Bosa,False,DE,DL,D,Ohio St.,21.0,2023.0,1,4,3,50.0,,50.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,1.0,53.5
2019,1,3,NYJ,00-0035718,WillQu00,quinnen-williams-1,Quinnen Williams,False,DT,DL,D,Alabama,21.0,2023.0,1,2,4,43.0,,43.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,1.0,33.0
2019,1,4,OAK,00-0035692,FerrCl00,clelin-ferrell-1,Clelin Ferrell,False,DE,DL,D,Clemson,22.0,2023.0,0,0,2,20.0,,12.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,,13.5
2019,1,5,TAM,00-0035707,WhitDe02,devin-white-1,Devin White,False,LB,LB,D,LSU,21.0,2023.0,0,1,4,45.0,,45.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,3.0,23.0
2019,1,6,NYG,00-0035710,JoneDa05,daniel-jones-4,Daniel Jones,False,QB,QB,O,Duke,22.0,2023.0,0,0,4,38.0,,38.0,60.0,1221.0,1900.0,12512.0,62.0,40.0,332.0,1914.0,13.0,1.0,16.0,0.0,,,
2019,1,7,JAX,00-0035642,AlleJo03,josh-allen-6,Josh Allen,False,LB,LB,D,Kentucky,22.0,2023.0,0,2,3,32.0,,32.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,2.0,45.0
2019,1,8,DET,00-0035229,HockTJ00,tj-hockenson-1,T.J. Hockenson,False,TE,TE,O,Iowa,22.0,2023.0,0,2,2,27.0,,16.0,72.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,341.0,3547.0,23.0,2.0,,
2019,1,9,BUF,00-0035230,OlivEd00,ed-oliver-2,Ed Oliver,False,DT,DL,D,Houston,21.0,2023.0,0,0,3,37.0,,37.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,1.0,24.0
2019,1,10,PIT,00-0035525,BushDe01,devin-bush-2,Devin Bush Jr.,False,LB,LB,D,Michigan,21.0,2023.0,0,0,2,24.0,,23.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,2.0,4.0
2019,1,11,CIN,,WillJo10,jonah-williams-1,Jonah Williams,False,G,OL,O,Alabama,21.0,2023.0,0,0,3,31.0,,31.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019,1,12,GNB,00-0034967,GaryRa00,rashan-gary-1,Rashan Gary,False,LB,LB,D,Michigan,21.0,2023.0,0,0,2,20.0,,20.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,,31.5
2019,1,13,MIA,00-0035231,WilkCh00,christian-wilkins-1,Christian Wilkins,False,DT,DL,D,Clemson,23.0,2023.0,0,0,4,34.0,,34.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,204.0,1.0,20.5
2019,1,14,ATL,,LindCh00,chris-lindstrom-1,Chris Lindstrom,False,G,OL,O,Boston Col.,22.0,2023.0,0,2,3,33.0,,33.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2019,1,15,WAS,00-0035232,HaskDw00,dwayne-haskins-1,Dwayne Haskins,False,QB,QB,O,Ohio St.,22.0,2020.0,0,0,0,4.0,,4.0,16.0,267.0,444.0,2804.0,12.0,14.0,40.0,147.0,1.0,0.0,0.0,0.0,,,
2019,1,16,CAR,00-0035713,BurnBr00,brian-burns-2,Brian Burns,False,DE,DL,D,Florida St.,21.0,2023.0,0,2,3,36.0,,36.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,,46.0
2019,1,17,NYG,00-0035683,LawrDe03,dexter-lawrence-1,Dexter Lawrence,False,DT,DL,D,Clemson,21.0,2023.0,0,2,3,43.0,,43.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,,21.0
2019,1,18,MIN,,BradGa00,garrett-bradbury-1,Garrett Bradbury,False,C,OL,O,North Carolina St.,24.0,2023.0,0,0,4,28.0,,28.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,1.0,,
2019,1,19,TEN,00-0035643,SimmJe01,jeffery-simmons-1,Jeffery Simmons,False,DT,DL,D,Mississippi St.,22.0,2023.0,0,2,4,42.0,,42.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,139.0,,26.5
2019,1,20,DEN,00-0035644,FantNo00,noah-fant-1,Noah Fant,False,TE,TE,O,Iowa,21.0,2023.0,0,0,4,21.0,,14.0,81.0,0.0,0.0,0.0,0.0,0.0,3.0,-12.0,0.0,252.0,2805.0,14.0,2.0,,
2019,1,21,GNB,00-0034968,SavaDa00,darnell-savage-jr-1,Darnell Savage Jr.,False,S,DB,D,Maryland,22.0,2023.0,0,0,4,21.0,,21.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,9.0,1.0
2019,1,22,PHI,,DillAn00,andre-dillard-1,Andre Dillard,False,T,OL,O,Washington St.,23.0,2023.0,0,0,0,11.0,,6.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019,1,23,HOU,,HowaTy00,,Tytus Howard,False,T,OL,O,Alabama St.,23.0,2023.0,0,0,4,25.0,,25.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019,1,24,OAK,00-0035700,JacoJo01,joshua-jacobs-1,Josh Jacobs,False,RB,RB,O,Alabama,21.0,2023.0,1,2,4,41.0,,41.0,73.0,0.0,0.0,0.0,0.0,0.0,1305.0,5545.0,46.0,197.0,1448.0,0.0,3.0,,
2019,1,25,BAL,00-0035662,BrowMa04,marquise-brown-1,Marquise Brown,False,WR,WR,O,Oklahoma,22.0,2023.0,0,0,3,34.0,,24.0,72.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,0.0,313.0,3644.0,28.0,3.0,,
2019,1,26,WAS,00-0035647,SweaMo00,montez-sweat-1,Montez Sweat,False,DE,DL,D,Mississippi St.,23.0,2023.0,0,1,3,36.0,,29.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,1.0,41.5
2019,1,27,OAK,00-0035693,AbraJo01,johnathan-abram-1,Johnathan Abram,False,S,DB,D,Mississippi St.,22.0,2023.0,0,0,2,13.0,,10.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,4.0,
2019,1,28,LAC,00-0035674,TillJe00,jerry-tillery-2,Jerry Tillery,False,DT,DL,D,Notre Dame,22.0,2023.0,0,0,1,19.0,,14.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,,12.5
2019,1,29,SEA,00-0035636,CollLJ00,lj-collier-1,L.J. Collier,False,DE,DL,D,TCU,23.0,2023.0,0,0,1,9.0,,9.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,3.0
2019,1,30,NYG,00-0035684,BakeDe00,deandre-baker-1,Deandre Baker,False,CB,DB,D,Georgia,22.0,2021.0,0,0,1,6.0,,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,,1.0
2019,1,31,ATL,,McGaKa00,kaleb-mcgary-1,Kaleb McGary,False,T,OL,O,Washington,24.0,2023.0,0,0,4,33.0,,33.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,,,
2019,1,32,NWE,00-0035624,HarrNK00,nkeal-harry-1,N'Keal Harry,False,WR,WR,O,Arizona St.,21.0,2023.0,0,0,1,7.0,,6.0,49.0,0.0,0.0,0.0,0.0,0.0,7.0,49.0,0.0,64.0,714.0,5.0,,,
2019,2,33,ARI,00-0035236,MurpBy00,byron-murphy-1,Byron Murphy,False,CB,DB,D,Washington,21.0,2023.0,0,0,3,23.0,,18.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,8.0,3.0
2019,2,34,IND,00-0035637,Ya-SRo00,rock-ya-sin-1,Rock Ya-Sin,False,CB,DB,D,Temple,23.0,2023.0,0,0,1,14.0,,11.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,2.0,
2019,2,35,JAX,,TaylJa02,jawaan-taylor-1,Jawaan Taylor,False,T,OL,O,Florida,21.0,2023.0,0,0,4,33.0,,25.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2019,2,36,SFO,00-0035719,SamuDe00,deebo-samuel-1,Deebo Samuel,False,WR,WR,O,South Carolina,23.0,2023.0,1,1,3,43.0,,43.0,66.0,1.0,3.0,24.0,1.0,0.0,160.0,1007.0,19.0,283.0,4122.0,19.0,2.0,,
2019,2,37,CAR,,LittGr01,greg-little-2,Greg Little,False,T,OL,O,Mississippi,21.0,2022.0,0,0,0,8.0,,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2019,2,38,BUF,,FordCo00,cody-ford-1,Cody Ford,False,T,OL,O,Oklahoma,22.0,2023.0,0,0,1,17.0,,13.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2019,2,39,TAM,00-0035239,BuntSe00,sean-bunting-1,Sean Murphy-Bunting,False,CB,DB,D,Central Michigan,22.0,2023.0,0,0,1,19.0,,13.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,8.0,1.0
2019,2,40,OAK,00-0035695,MullTr00,trayvon-mullen-1,Trayvon Mullen,False,CB,DB,D,Clemson,21.0,2022.0,0,0,2,10.0,,10.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,4.0,
2019,2,41,DEN,,RisnDa00,dalton-risner-1,Dalton Risner,False,T,OL,O,Kansas St.,24.0,2023.0,0,0,4,25.0,,21.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019,2,42,DEN,00-0035704,LockDr00,drew-lock-1,Drew Lock,False,QB,QB,O,Missouri,22.0,2023.0,0,0,1,13.0,,12.0,28.0,469.0,786.0,5283.0,28.0,23.0,77.0,299.0,5.0,1.0,1.0,0.0,1.0,,
2019,2,43,DET,00-0035240,TavaJa00,jahlani-tavai-1,Jahlani Tavai,False,LB,LB,D,Hawaii,22.0,2023.0,0,0,2,25.0,,7.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,3.0,4.5
2019,2,44,GNB,,JenkEl00,elgton-jenkins-1,Elgton Jenkins,False,C,OL,O,Mississippi St.,23.0,2023.0,0,2,3,38.0,,38.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019,2,45,NWE,00-0035241,WillJo13,joejuan-williams-1,Joejuan Williams,False,CB,DB,D,Vanderbilt,21.0,2023.0,0,0,0,3.0,,3.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,
2019,2,46,CLE,00-0035638,WillGr00,greedy-williams-1,Greedy Williams,False,CB,DB,D,LSU,21.0,2022.0,0,0,1,8.0,,8.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,2.0,
2019,2,47,SEA,00-0035139,BlaiMa01,marquise-blair-1,Marquise Blair,False,S,DB,D,Utah,22.0,2022.0,0,0,0,2.0,,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,
2019,2,48,NOR,,McCoEr01,erik-mccoy-1,Erik McCoy,False,C,OL,O,Texas A&M,22.0,2023.0,0,1,4,31.0,,31.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2019,2,49,IND,00-0034969,BanoBe00,ben-banogu-1,Ben Banogu,False,LB,LB,D,TCU,23.0,2022.0,0,0,0,4.0,,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,2.5
2019,2,50,MIN,00-0034970,SmitIr01,irv-smith-jr-1,Irv Smith Jr.,False,TE,TE,O,Alabama,21.0,2023.0,0,0,0,9.0,,8.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,973.0,10.0,3.0,,
2019,2,51,TEN,00-0035676,BrowAJ00,aj-brown-3,A.J. Brown,False,WR,WR,O,Mississippi,22.0,2023.0,0,3,4,57.0,,27.0,77.0,0.0,2.0,0.0,0.0,0.0,5.0,70.0,1.0,379.0,5947.0,42.0,4.0,,
2019,2,52,CIN,00-0035631,SampDr00,drew-sample-1,Drew Sample,False,TE,TE,O,Washington,23.0,2023.0,0,0,1,5.0,,5.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,621.0,3.0,1.0,,
2019,2,53,PHI,00-0035243,SandMi01,miles-sanders-1,Miles Sanders,False,RB,RB,O,Penn St.,22.0,2023.0,0,1,4,31.0,,29.0,73.0,0.0,0.0,0.0,0.0,0.0,868.0,4140.0,21.0,151.0,1096.0,3.0,,,
2019,2,54,HOU,00-0035244,JohnLo01,lonnie-johnson-4,Lonnie Johnson Jr.,False,CB,DB,D,Kentucky,23.0,2023.0,0,0,0,9.0,,8.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,4.0,
2019,2,55,HOU,,SchaMa01,max-scharping-1,Max Scharping,False,T,OL,O,Northern Illinois,23.0,2023.0,0,0,3,18.0,,16.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,,
2019,2,56,KAN,00-0035140,HardMe00,mecole-hardman-1,Mecole Hardman,False,WR,WR,O,Georgia,21.0,2023.0,0,1,0,22.0,,22.0,68.0,0.0,0.0,0.0,0.0,0.0,21.0,128.0,2.0,166.0,2212.0,16.0,1.0,,
2019,2,57,PHI,00-0035246,ArceJJ00,jj-arcega-whiteside-1,JJ Arcega-Whiteside,False,WR,WR,O,Stanford,22.0,2021.0,0,0,0,2.0,,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,290.0,1.0,4.0,,
2019,2,58,DAL,00-0035247,HillTr00,trysten-hill-1,Trysten Hill,False,DT,DL,D,Central Florida,21.0,2023.0,0,0,0,5.0,,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,1.5
